,Date,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index
1488,18-08-2005,16094.09847826087,2.678260869565217,197.58064516129036,201.20967741935485,160.1225806451613,4.95483870967742,66.14516129032258,3.5658064516129038,4.21,6595.035483870968,82.40967741935484,2125.709677419354,175.53758064516128,2056.15,13.42,1.73,63.47,-62110.45161290323,84.8801
1489,19-08-2005,16095.067467391304,2.6673913043478263,197.6677419354839,201.21612903225807,160.27096774193546,4.958064516129032,66.14193548387097,3.569677419354839,4.21,6596.125806451613,82.01612903225806,2127.516129032258,175.60196774193548,2056.15,13.42,1.72,65.51,-62308.41935483871,84.9532
1490,22-08-2005,16097.974434782607,2.6347826086956525,197.92903225806447,201.23548387096776,160.71612903225807,4.967741935483871,66.13225806451612,3.5812903225806454,4.22,6599.3967741935485,80.83548387096775,2132.935483870968,175.79512903225807,2056.15,13.42,1.72,65.46,-62902.32258064516,84.2913
1491,23-08-2005,16098.943423913044,2.623913043478261,198.01612903225808,201.24193548387095,160.86451612903224,4.970967741935484,66.12903225806451,3.585161290322581,4.2,6600.487096774194,80.44193548387096,2134.7419354838707,175.85951612903227,2056.15,13.34,1.72,65.81,-63100.29032258064,84.2366
1492,24-08-2005,16099.912413043476,2.61304347826087,198.10322580645163,201.2483870967742,161.01290322580644,4.974193548387097,66.1258064516129,3.5890322580645164,4.19,6601.577419354839,80.04838709677419,2136.548387096774,175.92390322580647,2056.15,14.17,1.72,67.1,-63298.25806451613,84.1933
1493,25-08-2005,16100.881402173913,2.6021739130434782,198.1903225806452,201.2548387096774,161.16129032258064,4.97741935483871,66.12258064516129,3.5929032258064515,4.18,6602.667741935484,79.65483870967742,2138.3548387096776,175.98829032258067,2056.15,13.73,1.7,67.29,-63496.22580645161,83.7324
1494,26-08-2005,16101.850391304348,2.591304347826087,198.2774193548387,201.26129032258063,161.30967741935484,4.980645161290322,66.11935483870967,3.596774193548387,4.2,6603.758064516129,79.26129032258065,2140.1612903225805,176.05267741935486,2056.15,13.72,1.69,66.05,-63694.1935483871,83.8239
1495,29-08-2005,16104.757358695651,2.5586956521739133,198.53870967741935,201.28064516129032,161.7548387096774,4.990322580645161,66.10967741935484,3.6083870967741936,4.2,6607.029032258065,78.08064516129033,2145.5806451612902,176.24583870967743,2056.15,13.52,1.68,67.41,-64288.096774193546,84.2013
1496,30-08-2005,16105.726347826088,2.5478260869565217,198.6258064516129,201.2870967741936,161.90322580645162,4.993548387096774,66.10645161290321,3.612258064516129,4.16,6608.11935483871,77.68709677419355,2147.3870967741937,176.31022580645163,2056.15,13.65,1.67,69.91,-64486.06451612903,84.4337
1497,31-08-2005,16106.695336956522,2.5369565217391306,198.71290322580649,201.2935483870968,162.0516129032258,4.996774193548387,66.1032258064516,3.6161290322580646,4.02,6609.209677419355,77.29354838709678,2149.1935483870966,176.37461290322582,2056.15,12.6,1.77,68.63,-64684.03225806452,83.8601
1498,01-09-2005,16107.664326086957,2.5260869565217394,198.8,201.3,162.2,5.0,66.1,3.62,4.02,6610.3,76.9,2151.0,176.43900000000002,2056.15,13.15,1.81,69.5,-64882.0,83.2383
1499,02-09-2005,16108.633315217392,2.515217391304348,198.81,201.32333333333332,162.33333333333331,5.0,66.1,3.625333333333333,4.03,6611.426666666667,76.81,2148.133333333333,176.49196666666668,2056.15,13.57,1.84,66.91,-64961.43333333333,82.9177
1500,05-09-2005,16111.540282608696,2.482608695652174,198.84,201.39333333333332,162.73333333333332,5.0,66.1,3.641333333333333,4.075,6614.806666666667,76.54,2139.5333333333333,176.65086666666667,2056.15,13.09,1.8325,66.1,-65199.73333333333,82.9177
1501,06-09-2005,16112.50927173913,2.4717391304347824,198.85,201.41666666666669,162.86666666666665,5.0,66.1,3.6466666666666665,4.09,6615.933333333333,76.45,2136.6666666666665,176.70383333333336,2056.15,12.93,1.83,65.83,-65279.16666666666,83.0299
1502,07-09-2005,16113.478260869566,2.4608695652173918,198.86,201.44,163.0,5.0,66.1,3.652,4.15,6617.06,76.36,2133.8,176.75680000000003,2056.15,12.52,1.83,64.38,-65358.6,83.1781
1503,08-09-2005,16114.44725,2.45,198.87,201.4633333333333,163.13333333333333,5.0,66.1,3.657333333333333,4.15,6618.1866666666665,76.27000000000001,2130.9333333333334,176.8097666666667,2056.15,12.93,1.83,64.8,-65438.03333333333,83.2629
1504,09-09-2005,16115.416239130434,2.4391304347826086,198.88,201.48666666666668,163.26666666666665,5.0,66.1,3.6626666666666665,4.14,6619.3133333333335,76.18,2128.0666666666666,176.86273333333335,2056.15,11.98,1.82,64.21,-65517.46666666667,82.8932
1505,12-09-2005,16118.32320652174,2.4065217391304348,198.91,201.55666666666667,163.66666666666666,5.0,66.1,3.6786666666666665,4.18,6622.693333333334,75.91000000000001,2119.4666666666667,177.02163333333334,2056.15,11.65,1.82,63.29,-65755.76666666666,83.6023
1506,13-09-2005,16119.292195652177,2.395652173913044,198.92,201.58,163.79999999999998,5.0,66.1,3.684,4.14,6623.820000000001,75.82000000000001,2116.6,177.0746,2056.15,12.39,1.83,63.18,-65835.2,83.71
1507,14-09-2005,16120.261184782608,2.3847826086956525,198.93,201.60333333333332,163.9333333333333,5.0,66.1,3.689333333333333,4.17,6624.946666666667,75.73,2113.733333333333,177.12756666666667,2056.15,12.91,1.83,65.2,-65914.63333333333,83.6035
1508,15-09-2005,16121.230173913043,2.373913043478261,198.94,201.6266666666667,164.06666666666666,5.0,66.1,3.6946666666666665,4.22,6626.073333333334,75.64,2110.866666666667,177.18053333333333,2056.15,12.49,1.84,64.64,-65994.06666666667,83.9874
1509,16-09-2005,16122.19916304348,2.36304347826087,198.95,201.65,164.2,5.0,66.1,3.7,4.26,6627.200000000001,75.55000000000001,2108.0,177.2335,2056.15,11.22,1.85,62.91,-66073.5,84.0558
1510,19-09-2005,16125.106130434782,2.3304347826086955,198.98,201.72,164.6,5.0,66.1,3.716,4.25,6630.58,75.28,2099.4,177.3924,2056.15,12.14,1.85,67.21,-66311.8,83.8931
1511,20-09-2005,16126.075119565216,2.3195652173913044,198.99,201.7433333333333,164.73333333333332,5.0,66.1,3.721333333333333,4.26,6631.706666666667,75.19,2096.5333333333333,177.44536666666667,2056.15,12.64,1.81,66.24,-66391.23333333334,83.8878
1512,21-09-2005,16127.044108695653,2.3086956521739133,199.0,201.76666666666668,164.86666666666665,5.0,66.1,3.7266666666666666,4.19,6632.833333333334,75.10000000000001,2093.6666666666665,177.4983333333333,2056.15,13.79,1.84,66.96,-66470.66666666667,83.6995
1513,22-09-2005,16128.013097826088,2.2978260869565217,199.01,201.79,165.0,5.0,66.1,3.732,4.19,6633.96,75.01,2090.8,177.5513,2056.15,13.33,1.84,67.07,-66550.1,83.9532
1514,23-09-2005,16128.982086956525,2.2869565217391306,199.02,201.81333333333333,165.13333333333333,5.0,66.1,3.737333333333333,4.25,6635.086666666667,74.92,2087.9333333333334,177.60426666666666,2056.15,12.96,1.83,64.67,-66629.53333333334,84.4116
1515,26-09-2005,16131.889054347826,2.2543478260869567,199.05,201.88333333333333,165.53333333333333,5.0,66.1,3.753333333333333,4.3,6638.466666666667,74.65,2079.333333333333,177.76316666666668,2056.15,13.04,1.83,65.98,-66867.83333333333,84.7066
1516,27-09-2005,16132.858043478262,2.243478260869565,199.06,201.90666666666667,165.66666666666666,5.0,66.1,3.7586666666666666,4.3,6639.593333333333,74.56,2076.4666666666667,177.81613333333334,2056.15,12.76,1.84,64.94,-66947.26666666666,84.9566
1517,28-09-2005,16133.827032608697,2.232608695652174,199.07,201.93,165.79999999999998,5.0,66.1,3.764,4.26,6640.72,74.47,2073.6,177.8691,2056.15,12.63,1.82,66.36,-67026.7,84.9532
1518,29-09-2005,16134.79602173913,2.2217391304347824,199.08,201.95333333333332,165.9333333333333,5.0,66.1,3.769333333333333,4.29,6641.846666666667,74.38000000000001,2070.733333333333,177.92206666666667,2056.15,12.24,1.83,66.83,-67106.13333333333,84.7873
1519,30-09-2005,16135.765010869563,2.2108695652173918,199.09,201.97666666666663,166.06666666666666,5.0,66.1,3.7746666666666666,4.34,6642.973333333333,74.29,2067.866666666667,177.97503333333333,2056.15,11.92,1.81,66.21,-67185.56666666667,84.3793
1520,01-10-2005,16136.734,2.2,199.1,202.0,166.2,5.0,66.1,3.78,4.3566666666666665,6644.1,74.2,2065.0,178.028,2056.15,12.1,1.8133333333333332,65.92666666666666,-67265.0,84.60763333333334
1521,03-10-2005,16141.453586956522,2.2717391304347827,199.0354838709677,202.03225806451613,166.03870967741935,5.0,66.09354838709677,3.794193548387097,4.39,6645.177419354839,74.67741935483872,2070.2903225806454,178.13470967741935,2056.15,12.46,1.82,65.36,-67045.25806451614,85.0643
1522,04-10-2005,16143.813380434784,2.307608695652174,199.0032258064516,202.0483870967742,165.958064516129,5.0,66.09032258064515,3.801290322580645,4.38,6645.716129032258,74.91612903225807,2072.935483870968,178.18806451612903,2056.15,13.2,1.81,63.74,-66935.3870967742,85.2087
1523,05-10-2005,16146.173173913045,2.343478260869565,198.97096774193548,202.06451612903223,165.8774193548387,5.0,66.08709677419354,3.808387096774193,4.36,6646.254838709678,75.15483870967742,2075.5806451612902,178.2414193548387,2056.15,14.55,1.81,62.56,-66825.51612903226,85.0954
1524,06-10-2005,16148.532967391304,2.3793478260869567,198.93870967741933,202.08064516129036,165.79677419354837,5.0,66.08387096774193,3.815483870967742,4.37,6646.793548387097,75.39354838709677,2078.2258064516127,178.2947741935484,2056.15,14.96,1.82,61.81,-66715.64516129032,84.6841
1525,07-10-2005,16150.892760869565,2.415217391304348,198.90645161290325,202.0967741935484,165.71612903225807,5.0,66.08064516129032,3.82258064516129,4.35,6647.332258064516,75.63225806451614,2080.870967741936,178.34812903225807,2056.15,14.59,1.82,61.81,-66605.7741935484,84.6745
1526,10-10-2005,16157.972141304348,2.5228260869565218,198.80967741935484,202.1451612903226,165.4741935483871,5.0,66.07096774193548,3.843870967741936,4.38,6648.948387096774,76.34838709677419,2088.8064516129034,178.50819354838708,2056.15,15.55,1.805,60.71,-66276.16129032258,84.6745
1527,11-10-2005,16160.33193478261,2.5586956521739133,198.7774193548387,202.16129032258064,165.39354838709676,5.0,66.06774193548387,3.850967741935484,4.39,6649.487096774194,76.58709677419355,2091.451612903226,178.56154838709676,2056.15,15.63,1.8,63.84,-66166.29032258065,85.0695
1528,12-10-2005,16162.69172826087,2.5945652173913043,198.74516129032256,202.17741935483872,165.31290322580645,5.0,66.06451612903226,3.858064516129032,4.45,6650.025806451613,76.8258064516129,2094.0967741935483,178.61490322580644,2056.15,16.22,1.83,64.13,-66056.41935483871,84.8909
1529,13-10-2005,16165.051521739131,2.630434782608696,198.71290322580649,202.1935483870968,165.23225806451612,5.0,66.06129032258065,3.8651612903225807,4.48,6650.564516129032,77.06451612903226,2096.7419354838707,178.66825806451612,2056.15,16.47,1.86,63.05,-65946.54838709677,85.6143
1530,14-10-2005,16167.411315217392,2.6663043478260877,198.68064516129036,202.20967741935485,165.15161290322578,5.0,66.05806451612902,3.872258064516129,4.48,6651.103225806452,77.30322580645161,2099.3870967741937,178.7216129032258,2056.15,14.87,1.87,62.61,-65836.67741935483,85.0608
1531,17-10-2005,16174.490695652174,2.773913043478261,198.58387096774192,202.25806451612905,164.90967741935484,5.0,66.04838709677419,3.893548387096774,4.5,6652.71935483871,78.01935483870967,2107.322580645161,178.88167741935484,2056.15,14.67,1.84,64.26,-65507.06451612903,85.2145
1532,18-10-2005,16176.850489130436,2.8097826086956523,198.5516129032258,202.2741935483871,164.8290322580645,5.0,66.04516129032258,3.9006451612903215,4.49,6653.25806451613,78.25806451612902,2109.967741935484,178.93503225806452,2056.15,15.33,1.84,62.94,-65397.1935483871,85.6449
1533,19-10-2005,16179.210282608696,2.845652173913044,198.5193548387097,202.29032258064515,164.7483870967742,5.0,66.04193548387097,3.907741935483871,4.47,6653.796774193549,78.49677419354839,2112.6129032258063,178.9883870967742,2056.15,13.5,1.86,62.11,-65287.32258064516,85.3512
1534,20-10-2005,16181.570076086957,2.881521739130435,198.48709677419356,202.30645161290323,164.66774193548386,5.0,66.03870967741935,3.914838709677419,4.46,6654.335483870968,78.73548387096774,2115.2580645161293,179.04174193548388,2056.15,16.11,1.86,61.04,-65177.45161290323,85.2901
1535,21-10-2005,16183.929869565218,2.9173913043478263,198.4548387096774,202.32258064516128,164.58709677419353,5.0,66.03548387096774,3.921935483870968,4.39,6654.874193548388,78.97419354838709,2117.903225806452,179.09509677419356,2056.15,16.13,1.85,61.05,-65067.58064516129,85.6299
1536,24-10-2005,16191.00925,3.0250000000000004,198.35806451612905,202.3709677419355,164.34516129032258,5.0,66.02580645161291,3.943225806451613,4.45,6656.490322580646,79.69032258064516,2125.8387096774195,179.2551612903226,2056.15,14.74,1.85,60.63,-64737.967741935485,85.502
1537,25-10-2005,16193.36904347826,3.0608695652173914,198.3258064516129,202.38709677419357,164.26451612903224,5.0,66.02258064516128,3.950322580645161,4.54,6657.029032258065,79.92903225806451,2128.483870967742,179.30851612903226,2056.15,14.53,1.81,62.83,-64628.096774193546,84.8186
1538,26-10-2005,16195.72883695652,3.096739130434783,198.2935483870968,202.4032258064516,164.1838709677419,5.0,66.01935483870967,3.9574193548387098,4.6,6657.567741935484,80.16774193548386,2131.1290322580644,179.36187096774194,2056.15,14.59,1.84,60.85,-64518.22580645161,84.9022
1539,27-10-2005,16198.088630434782,3.132608695652174,198.26129032258063,202.4193548387097,164.1032258064516,5.0,66.01612903225806,3.964516129032258,4.57,6658.106451612904,80.40645161290323,2133.7741935483878,179.41522580645162,2056.15,16.02,1.84,61.03,-64408.35483870968,84.5787
1540,28-10-2005,16200.448423913043,3.1684782608695654,198.2290322580645,202.43548387096772,164.02258064516127,5.0,66.01290322580645,3.9716129032258074,4.58,6658.645161290323,80.64516129032258,2136.4193548387098,179.4685806451613,2056.15,14.25,1.83,61.3,-64298.48387096774,84.999
1541,31-10-2005,16207.527804347828,3.2760869565217394,198.1322580645161,202.48387096774192,163.78064516129032,5.0,66.00322580645161,3.9929032258064514,4.57,6660.261290322581,81.36129032258064,2144.3548387096776,179.62864516129034,2056.15,15.32,1.83,59.8,-63968.87096774194,85.4842
1542,01-11-2005,16209.887597826088,3.3119565217391305,198.1,202.5,163.7,5.0,66.0,4.0,4.58,6660.8,81.6,2147.0,179.68200000000002,2056.15,14.85,1.84,59.85,-63859.0,85.4855
1543,02-11-2005,16212.247391304349,3.347826086956521,198.1,202.51,163.67666666666665,4.996666666666667,66.0,4.005333333333334,4.61,6661.706666666667,81.92999999999999,2141.9,179.72296666666668,2056.15,13.48,1.84,59.75,-63882.63333333333,85.3626
1544,03-11-2005,16214.607184782608,3.383695652173913,198.1,202.52,163.65333333333334,4.993333333333333,66.0,4.010666666666666,4.65,6662.613333333334,82.25999999999999,2136.8,179.76393333333334,2056.15,13.0,1.82,61.7,-63906.26666666667,85.7306
1545,04-11-2005,16216.966978260867,3.4195652173913045,198.1,202.53,163.63,4.99,66.0,4.016,4.66,6663.52,82.58999999999999,2131.7,179.8049,2056.15,13.17,1.82,60.6,-63929.9,86.3705
1546,07-11-2005,16224.046358695652,3.5271739130434785,198.1,202.56,163.56,4.98,66.0,4.032,4.65,6666.24,83.58,2116.4,179.92780000000002,2056.15,13.1,1.82,59.4,-64000.8,86.599
1547,08-11-2005,16226.406152173911,3.563043478260869,198.1,202.57,163.53666666666666,4.976666666666667,66.0,4.037333333333334,4.57,6667.1466666666665,83.91,2111.3,179.96876666666668,2056.15,13.08,1.83,59.7,-64024.43333333333,86.556
1548,09-11-2005,16228.765945652174,3.598913043478261,198.1,202.58,163.51333333333332,4.973333333333334,66.0,4.042666666666666,4.64,6668.053333333333,84.24,2106.2,180.00973333333334,2056.15,12.8,1.82,59.65,-64048.066666666666,86.6319
1549,10-11-2005,16231.125739130435,3.634782608695653,198.1,202.59,163.48999999999998,4.97,66.0,4.048,4.55,6668.96,84.57,2101.1,180.0507,2056.15,11.9,1.84,57.8,-64071.7,86.7609
1550,11-11-2005,16233.485532608696,3.670652173913044,198.1,202.6,163.46666666666667,4.966666666666667,66.0,4.053333333333334,4.565,6669.866666666667,84.89999999999999,2096.0,180.09166666666667,2056.15,11.63,1.8375,57.45,-64095.333333333336,86.7609
1551,14-11-2005,16240.564913043478,3.7782608695652176,198.1,202.63,163.39666666666665,4.956666666666667,66.0,4.069333333333334,4.61,6672.586666666667,85.89,2080.7,180.21456666666663,2056.15,12.18,1.83,57.6,-64166.23333333333,87.3333
1552,15-11-2005,16242.92470652174,3.8141304347826086,198.1,202.64,163.3733333333333,4.953333333333333,66.0,4.074666666666666,4.56,6673.493333333334,86.22,2075.6,180.2555333333333,2056.15,12.23,1.83,57.05,-64189.86666666667,87.2089
1553,16-11-2005,16245.2845,3.85,198.1,202.65,163.35,4.95,66.0,4.08,4.49,6674.4,86.55,2070.5,180.2965,2056.15,12.26,1.84,57.85,-64213.5,87.349
1554,17-11-2005,16247.64429347826,3.885869565217392,198.1,202.66,163.32666666666665,4.946666666666667,66.0,4.085333333333334,4.46,6675.306666666666,86.88,2065.4,180.33746666666667,2056.15,11.25,1.85,56.2,-64237.13333333333,87.0552
1555,18-11-2005,16250.004086956522,3.921739130434783,198.1,202.67,163.30333333333334,4.943333333333333,66.0,4.0906666666666665,4.5,6676.213333333333,87.21,2060.3,180.37843333333333,2056.15,11.12,1.86,56.3,-64260.76666666667,87.1329
1556,21-11-2005,16257.083467391303,4.029347826086957,198.1,202.7,163.23333333333332,4.933333333333334,66.0,4.1066666666666665,4.46,6678.933333333333,88.2,2045.0,180.5013333333333,2056.15,10.82,1.87,57.75,-64331.66666666666,86.8938
1557,22-11-2005,16259.443260869564,4.065217391304348,198.1,202.71,163.21,4.930000000000001,66.0,4.112,4.43,6679.84,88.53,2039.9,180.5423,2056.15,10.6,1.91,58.3,-64355.3,86.8088
1558,23-11-2005,16261.803054347823,4.101086956521739,198.1,202.72,163.18666666666667,4.926666666666667,66.0,4.117333333333334,4.47,6680.746666666667,88.86,2034.8,180.58326666666665,2056.15,10.96,1.91,58.35,-64378.93333333333,86.4063
1559,24-11-2005,16264.162847826086,4.136956521739131,198.1,202.73,163.16333333333333,4.923333333333334,66.0,4.1226666666666665,4.45,6681.653333333334,89.19,2029.7,180.6242333333333,2056.15,10.920000000000002,1.91,58.152,-64402.566666666666,86.4063
1560,25-11-2005,16266.522641304347,4.172826086956522,198.1,202.74,163.14,4.92,66.0,4.128,4.43,6682.56,89.52,2024.6,180.6652,2056.15,10.88,1.91,57.954,-64426.2,86.6913
1561,28-11-2005,16273.60202173913,4.280434782608696,198.1,202.77,163.07,4.91,66.0,4.144,4.41,6685.28,90.51,2009.3,180.7881,2056.15,11.84,1.89,57.36,-64497.1,86.2918
1562,29-11-2005,16275.961815217392,4.316304347826087,198.1,202.78,163.04666666666665,4.906666666666667,66.0,4.149333333333334,4.48,6686.1866666666665,90.84,2004.2,180.82906666666665,2056.15,11.89,1.88,56.46,-64520.73333333333,86.4249
1563,30-11-2005,16278.32160869565,4.352173913043478,198.1,202.79,163.02333333333334,4.903333333333333,66.0,4.1546666666666665,4.49,6687.093333333333,91.17,1999.1,180.8700333333333,2056.15,12.06,1.89,57.33,-64544.36666666667,86.3872
1564,01-12-2005,16280.681402173912,4.38804347826087,198.1,202.8,163.0,4.9,66.0,4.16,4.52,6688.0,91.5,1994.0,180.911,2056.15,11.24,1.87,58.46,-64568.0,86.7929
1565,02-12-2005,16283.041195652171,4.423913043478261,198.1387096774193,202.81290322580645,163.04193548387096,4.893548387096774,66.0,4.164193548387097,4.52,6689.364516129032,91.49032258064516,2003.0,180.9564838709677,2056.15,11.01,1.87,59.31,-64645.3870967742,86.6507
1566,05-12-2005,16290.120576086956,4.531521739130435,198.2548387096774,202.85161290322583,163.16774193548386,4.8741935483870975,66.0,4.176774193548387,4.57,6693.458064516129,91.46129032258064,2030.0,181.09293548387092,2056.15,11.6,1.86,59.91,-64877.54838709677,86.2089
1567,06-12-2005,16292.480369565215,4.567391304347826,198.2935483870968,202.86451612903227,163.20967741935485,4.867741935483871,66.0,4.180967741935484,4.49,6694.822580645161,91.4516129032258,2039.0,181.13841935483867,2056.15,11.52,1.88,59.96,-64954.93548387097,86.1865
1568,07-12-2005,16294.840163043478,4.603260869565217,198.3322580645161,202.8774193548387,163.2516129032258,4.861290322580645,66.0,4.185161290322581,4.52,6696.187096774193,91.44193548387096,2048.0,181.18390322580643,2056.15,12.18,1.88,59.21,-65032.32258064516,86.4692
1569,08-12-2005,16297.19995652174,4.639130434782609,198.3709677419355,202.8903225806452,163.29354838709676,4.85483870967742,66.0,4.1893548387096775,4.47,6697.551612903226,91.43225806451612,2057.0,181.22938709677416,2056.15,12.21,1.88,60.66,-65109.70967741936,85.9747
1570,09-12-2005,16299.55975,4.675,198.40967741935484,202.9032258064516,163.33548387096775,4.848387096774194,66.0,4.193548387096774,4.54,6698.916129032258,91.42258064516128,2066.0,181.27487096774192,2056.15,11.69,1.88,59.41,-65187.096774193546,86.0268
1571,12-12-2005,16306.639130434782,4.782608695652174,198.5258064516129,202.94193548387096,163.46129032258065,4.829032258064516,66.0,4.206129032258064,4.56,6703.009677419355,91.39354838709676,2093.0,181.41132258064516,2056.15,11.47,1.86,61.36,-65419.25806451613,85.2824
1572,13-12-2005,16308.998923913045,4.818478260869565,198.56451612903223,202.95483870967743,163.5032258064516,4.822580645161291,66.0,4.210322580645161,4.54,6704.374193548387,91.38387096774194,2102.0,181.4568064516129,2056.15,11.11,1.88,61.36,-65496.645161290326,85.4877
1573,14-12-2005,16311.358717391304,4.854347826086956,198.6032258064516,202.96774193548387,163.5451612903226,4.816129032258065,66.0,4.214516129032258,4.45,6705.738709677419,91.3741935483871,2111.0,181.50229032258065,2056.15,10.48,1.88,60.86,-65574.03225806452,84.7276
1574,15-12-2005,16313.718510869565,4.890217391304348,198.64193548387095,202.9806451612903,163.58709677419355,4.809677419354839,66.0,4.218709677419355,4.47,6707.103225806452,91.36451612903224,2120.0,181.5477741935484,2056.15,10.73,1.87,60.01,-65651.41935483871,85.0884
1575,16-12-2005,16316.078304347826,4.926086956521739,198.68064516129036,202.9935483870968,163.6290322580645,4.803225806451613,66.0,4.222903225806451,4.45,6708.467741935484,91.35483870967742,2129.0,181.5932580645161,2056.15,10.68,1.85,58.01,-65728.80645161291,84.7997
1576,19-12-2005,16323.157684782607,5.033695652173913,198.7967741935484,203.03225806451613,163.7548387096774,4.783870967741936,66.0,4.235483870967742,4.45,6712.561290322581,91.3258064516129,2156.0,181.72970967741932,2056.15,11.38,1.84,57.31,-65960.96774193548,85.0724
1577,20-12-2005,16325.517478260868,5.069565217391304,198.83548387096772,203.04516129032257,163.7967741935484,4.77741935483871,66.0,4.239677419354839,4.47,6713.925806451613,91.31612903225806,2165.0,181.77519354838708,2056.15,11.19,1.84,57.81,-66038.35483870968,85.9264
1578,21-12-2005,16327.87727173913,5.105434782608695,198.8741935483871,203.05806451612904,163.83870967741936,4.770967741935484,66.0,4.243870967741936,4.49,6715.290322580645,91.30645161290325,2174.0,181.82067741935484,2056.15,10.81,1.84,58.56,-66115.74193548386,86.032
1579,22-12-2005,16330.23706521739,5.141304347826087,198.91290322580645,203.07096774193548,163.88064516129032,4.764516129032258,66.0,4.248064516129032,4.44,6716.654838709677,91.2967741935484,2183.0,181.86616129032257,2056.15,10.29,1.83,58.08,-66193.12903225806,85.6853
1580,23-12-2005,16332.596858695651,5.177173913043479,198.95161290322585,203.08387096774197,163.9225806451613,4.758064516129033,66.0,4.252258064516129,4.38,6718.01935483871,91.28709677419356,2192.0,181.91164516129032,2056.15,10.27,1.83,58.08,-66270.51612903226,85.75
1581,26-12-2005,16339.676239130436,5.284782608695652,199.06774193548387,203.1225806451613,164.0483870967742,4.738709677419355,66.0,4.264838709677419,4.35,6722.112903225807,91.25806451612904,2219.0,182.04809677419357,2056.15,11.245,1.83,58.14,-66502.67741935483,85.75
1582,27-12-2005,16342.036032608696,5.320652173913043,199.10645161290324,203.13548387096773,164.09032258064516,4.732258064516129,66.0,4.269032258064517,4.34,6723.477419354839,91.2483870967742,2228.0,182.0935806451613,2056.15,11.57,1.83,58.16,-66580.06451612903,86.0486
1583,28-12-2005,16344.395826086957,5.356521739130435,199.1451612903226,203.14838709677417,164.13225806451615,4.725806451612903,66.0,4.273225806451613,4.38,6724.841935483872,91.23870967741937,2237.0,182.13906451612905,2056.15,11.35,1.82,59.81,-66657.45161290323,85.8525
1584,29-12-2005,16346.755619565216,5.392391304347826,199.18387096774197,203.16129032258064,164.1741935483871,4.719354838709678,66.0,4.27741935483871,4.37,6726.206451612903,91.22903225806452,2246.0,182.1845483870968,2056.15,11.61,1.82,60.26,-66734.83870967742,85.9587
1585,30-12-2005,16349.115413043475,5.428260869565218,199.2225806451613,203.17419354838708,164.21612903225807,4.712903225806452,66.0,4.281612903225806,4.39,6727.570967741935,91.21935483870968,2255.0,182.2300322580645,2056.15,12.07,1.82,61.06,-66812.2258064516,86.0274
1586,01-01-2006,16353.835,5.5,199.3,203.2,164.3,4.7,66.0,4.29,4.38,6730.3,91.2,2273.0,182.321,2056.15,11.605,1.83,62.085,-66967.0,86.0274
1587,02-01-2006,16354.305177777776,5.45,199.3032258064516,203.21290322580643,164.21935483870968,4.703225806451613,66.00322580645161,4.296451612903226,4.375,6731.093548387097,91.05483870967744,2268.032258064516,182.3521935483871,2056.15,11.3725,1.835,62.5975,-66816.70967741935,86.0274
1588,03-01-2006,16354.775355555556,5.4,199.30645161290323,203.2258064516129,164.13870967741937,4.706451612903226,66.00645161290322,4.302903225806452,4.37,6731.887096774194,90.90967741935484,2263.064516129032,182.3833870967742,2056.15,11.14,1.84,63.11,-66666.41935483871,85.0983
1589,04-01-2006,16355.245533333333,5.35,199.30967741935484,203.2387096774193,164.05806451612904,4.709677419354839,66.00967741935484,4.309354838709678,4.36,6732.68064516129,90.76451612903226,2258.0967741935483,182.4145806451613,2056.15,11.37,1.84,63.41,-66516.12903225806,84.5642
1590,05-01-2006,16355.71571111111,5.3,199.31290322580645,203.2516129032258,163.97741935483873,4.712903225806452,66.01290322580645,4.315806451612903,4.36,6733.474193548387,90.61935483870968,2253.1290322580644,182.4457741935484,2056.15,11.31,1.84,62.81,-66365.83870967742,84.7247
1591,06-01-2006,16356.185888888887,5.25,199.3161290322581,203.26451612903224,163.8967741935484,4.716129032258064,66.01612903225806,4.322258064516129,4.38,6734.267741935484,90.4741935483871,2248.1612903225805,182.47696774193548,2056.15,11.0,1.84,64.21,-66215.54838709677,84.3844
1592,09-01-2006,16357.59642222222,5.1,199.3258064516129,203.3032258064516,163.65483870967742,4.725806451612903,66.02580645161291,4.341612903225807,4.38,6736.648387096774,90.03870967741936,2233.2580645161293,182.5705483870968,2056.15,11.13,1.84,63.56,-65764.67741935483,84.7624
1593,10-01-2006,16358.0666,5.05,199.32903225806453,203.3161290322581,163.57419354838711,4.7290322580645165,66.02903225806452,4.348064516129033,4.43,6737.441935483871,89.89354838709677,2228.2903225806454,182.60174193548383,2056.15,10.86,1.84,63.41,-65614.3870967742,84.6375
1594,11-01-2006,16358.536777777776,5.0,199.3322580645161,203.3290322580645,163.49354838709678,4.732258064516129,66.03225806451613,4.354516129032258,4.46,6738.235483870968,89.7483870967742,2223.322580645161,182.63293548387097,2056.15,10.94,1.84,63.91,-65464.096774193546,84.2183
