Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
17-08-2012,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.327395439147949,0.0,3338,17479.970586956522,0.5489130434782609,230.48419354838708,230.452870967742,203.5774193548387,7.945161290322581,63.55161290322581,0.1351612903225806,1.81,10177.793548387095,76.36451612903225,802.0,142.6016129032258,2056.15,13.45,3.25,96.0,-41327.54838709677,74.6374,0.0,-0.6114648470824612,2.9601047527690603
20-08-2012,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.327395439147949,0.0,3339,17480.62934782609,0.5456521739130434,230.5903548387097,230.4940967741936,203.74193548387092,7.916129032258064,63.561290322580646,0.1361290322580645,1.82,10185.554838709675,76.7516129032258,811.0,142.66229032258065,2056.15,14.02,3.23,96.03,-40820.83870967742,74.5529,0.0,-0.6114648470824612,2.976458922673862
21-08-2012,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.327395439147949,0.0,3340,17480.848934782607,0.5445652173913044,230.62574193548383,230.50783870967743,203.7967741935484,7.906451612903226,63.564516129032256,0.1364516129032258,1.8,10188.14193548387,76.88064516129032,814.0,142.68251612903225,2056.15,15.02,3.23,96.55,-40651.93548387097,74.1381,0.0,-0.6114648470824612,2.9437505828642587
22-08-2012,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.327395439147949,0.0,3341,17481.06852173913,0.5434782608695652,230.6611290322581,230.5215806451613,203.8516129032258,7.896774193548387,63.56774193548387,0.1367741935483871,1.71,10190.729032258065,77.00967741935483,817.0,142.70274193548386,2056.15,15.11,3.22,96.89,-40483.03225806452,74.2456,0.0,-0.6114648470824612,2.7965630537210457
23-08-2012,3.809999942779541,3.809999942779541,20300,3.809999942779541,3.809999942779541,3.336151599884033,0.0026315764707212086,3342,17481.28810869565,0.5423913043478261,230.69651612903223,230.5353225806452,203.90645161290325,7.887096774193548,63.57096774193548,0.1370967741935484,1.68,10193.31612903226,77.13870967741936,820.0,142.7229677419355,2056.15,15.96,3.2,95.87,-40314.12903225806,73.8065,0.0,-0.6114648470824612,2.7431968191346763
24-08-2012,3.809999942779541,3.809999942779541,0,3.809999942779541,3.809999942779541,3.336151599884033,0.0,3343,17481.507695652173,0.5413043478260869,230.73190322580643,230.54906451612905,203.96129032258065,7.877419354838709,63.5741935483871,0.1374193548387096,1.68,10195.903225806453,77.26774193548387,823.0,142.7431935483871,2056.15,15.18,3.21,95.78,-40145.22580645161,73.9778,0.0,-0.6114648470824612,2.7475005440066416
27-08-2012,3.809999942779541,3.809999942779541,0,3.809999942779541,3.809999942779541,3.336151599884033,0.0,3344,17482.16645652174,0.5380434782608695,230.838064516129,230.59029032258064,204.1258064516129,7.848387096774194,63.58387096774194,0.1383870967741935,1.65,10203.664516129033,77.65483870967742,832.0,142.80387096774194,2056.15,16.35,3.19,95.54,-39638.51612903226,73.9805,0.0,-0.6114648470824612,2.698438034292237
28-08-2012,3.670000076293945,3.670000076293945,500,3.670000076293945,3.670000076293945,3.213563919067383,-0.03674537233285646,3345,17482.386043478262,0.5369565217391304,230.8734516129032,230.6040322580645,204.1806451612904,7.838709677419355,63.58709677419355,0.1387096774193548,1.64,10206.251612903226,77.78387096774193,835.0,142.82409677419355,2056.15,16.49,3.19,96.3,-39469.6129032258,73.7641,0.0,-0.6114648470824612,2.7421778706221085
29-08-2012,3.670000076293945,3.670000076293945,0,3.670000076293945,3.670000076293945,3.213563919067383,0.0,3346,17482.605630434784,0.5358695652173913,230.9088387096774,230.6177741935484,204.23548387096776,7.829032258064516,63.59032258064517,0.1390322580645161,1.66,10208.83870967742,77.91290322580645,838.0,142.84432258064516,2056.15,17.06,3.19,95.5,-39300.70967741936,73.8923,0.0,-0.6114648470824612,2.7147922041970385
30-08-2012,3.549999952316284,3.549999952316284,2600,3.549999952316284,3.549999952316284,3.1084883213043213,-0.032697580785567615,3347,17482.825217391302,0.5347826086956522,230.9442258064516,230.63151612903224,204.29032258064515,7.819354838709677,63.59354838709677,0.1393548387096774,1.63,10211.425806451613,78.04193548387096,841.0,142.86454838709676,2056.15,17.83,3.2,94.61,-39131.8064516129,74.1145,0.0,-0.6114648470824612,2.7192038736469484
31-08-2012,3.549999952316284,3.549999952316284,0,3.549999952316284,3.549999952316284,3.1084883213043213,0.0,3348,17483.044804347825,0.533695652173913,230.97961290322576,230.64525806451613,204.34516129032252,7.809677419354839,63.59677419354839,0.1396774193548387,1.57,10214.012903225806,78.17096774193548,844.0,142.8847741935484,2056.15,17.47,3.21,96.47,-38962.90322580645,73.6939,0.0,-0.6114648470824612,2.567604675053826
04-09-2012,3.609999895095825,3.609999895095825,300,3.609999895095825,3.609999895095825,3.1610260009765625,0.016901392559285133,3351,17483.923152173913,0.5293478260869565,231.0773,230.6955,204.31,7.8,63.620000000000005,0.142,1.59,10223.22,78.72999999999999,853.8,142.974,2056.15,17.98,3.18,95.34,-39061.3,73.7638,0.0,-0.6114648470824612,2.5726721903091994
05-09-2012,3.609999895095825,3.609999895095825,0,3.609999895095825,3.609999895095825,3.1610260009765625,0.0,3352,17484.142739130435,0.5282608695652173,231.09806666666665,230.70766666666665,204.28,7.8,63.626666666666665,0.1426666666666667,1.6,10225.426666666666,78.87333333333333,856.0666666666667,142.997,2056.15,17.74,3.18,95.37,-39150.4,73.7657,0.0,-0.6114648470824612,2.61666718476823
06-09-2012,3.609999895095825,3.609999895095825,0,3.609999895095825,3.609999895095825,3.1610260009765625,0.0,3353,17484.362326086957,0.5271739130434783,231.11883333333333,230.71983333333333,204.25,7.8,63.63333333333333,0.1433333333333333,1.68,10227.633333333331,79.01666666666667,858.3333333333334,143.02,2056.15,15.6,3.19,95.58,-39239.5,73.6231,0.0,-0.6114648470824612,2.7475005440066416
07-09-2012,3.609999895095825,3.609999895095825,0,3.609999895095825,3.609999895095825,3.1610260009765625,0.0,3354,17484.58191304348,0.5260869565217391,231.1396,230.732,204.22,7.8,63.64,0.144,1.67,10229.84,79.16,860.6,143.043,2056.15,14.38,3.2,96.41,-39328.6,72.9164,0.0,-0.6114648470824612,2.73114637410184
10-09-2012,3.7300000190734863,3.7300000190734863,226500,3.7300000190734863,3.7300000190734863,3.266101598739624,0.03324103253872135,3355,17485.240673913042,0.5228260869565218,231.2019,230.7685,204.13,7.8,63.66,0.146,1.68,10236.46,79.59,867.4,143.112,2056.15,16.28,3.2,96.52,-39595.9,72.9035,0.0,-0.6114648470824612,2.6931375946117133
11-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3356,17485.460260869564,0.5217391304347826,231.22266666666667,230.78066666666663,204.1,7.8,63.66666666666666,0.1466666666666666,1.7,10238.666666666666,79.73333333333333,869.6666666666666,143.135,2056.15,16.41,3.18,97.03,-39685.0,72.5586,0.0,-0.6114648470824612,2.780208883816244
12-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3357,17485.679847826086,0.5206521739130434,231.2434333333333,230.79283333333333,204.07,7.8,63.67333333333333,0.1473333333333333,1.77,10240.873333333331,79.87666666666667,871.9333333333333,143.158,2056.15,15.8,3.18,97.02,-39774.1,72.5405,0.0,-0.6114648470824612,2.8946880731498545
13-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3358,17485.89943478261,0.5195652173913043,231.2642,230.805,204.04,7.8,63.68,0.148,1.75,10243.08,80.02,874.2,143.181,2056.15,14.05,3.21,98.3,-39863.2,72.4362,0.0,-0.6114648470824612,2.8619797333402515
14-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3359,17486.11902173913,0.5184782608695653,231.28496666666663,230.81716666666665,204.01,7.8,63.68666666666667,0.1486666666666666,1.88,10245.286666666669,80.16333333333333,876.4666666666667,143.204,2056.15,14.51,3.15,98.94,-39952.3,71.868,0.0,-0.6114648470824612,3.07458394210267
17-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3360,17486.777782608697,0.5152173913043478,231.34726666666663,230.85366666666667,203.92,7.8,63.70666666666666,0.1506666666666666,1.85,10251.906666666666,80.59333333333333,883.2666666666667,143.273,2056.15,14.59,3.12,96.51,-40219.6,72.023,0.0,-0.6114648470824612,3.025521432388266
18-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3361,17486.997369565215,0.5141304347826087,231.36803333333333,230.8658333333333,203.89,7.8,63.71333333333333,0.1513333333333333,1.82,10254.113333333333,80.73666666666666,885.5333333333333,143.296,2056.15,14.18,3.09,95.25,-40308.7,72.2219,0.0,-0.6114648470824612,2.976458922673862
19-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3362,17487.216956521737,0.5130434782608696,231.3888,230.878,203.86,7.8,63.72,0.152,1.79,10256.32,80.88,887.8,143.319,2056.15,13.88,3.07,91.97,-40397.8,72.1567,0.0,-0.6114648470824612,2.9273964129594576
20-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3363,17487.43654347826,0.5119565217391304,231.40956666666668,230.89016666666663,203.83,7.8,63.72666666666667,0.1526666666666666,1.8,10258.526666666668,81.02333333333333,890.0666666666666,143.342,2056.15,14.07,3.04,92.14,-40486.9,72.4957,0.0,-0.6114648470824612,2.9437505828642587
21-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3364,17487.65613043478,0.5108695652173914,231.43033333333327,230.90233333333333,203.8,7.8,63.73333333333333,0.1533333333333333,1.77,10260.733333333334,81.16666666666666,892.3333333333334,143.365,2056.15,13.98,3.06,92.64,-40576.0,72.3195,0.0,-0.6114648470824612,2.8946880731498545
24-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3365,17488.314891304348,0.5076086956521739,231.4926333333333,230.9388333333333,203.71,7.8,63.75333333333333,0.1553333333333333,1.74,10267.353333333333,81.59666666666666,899.1333333333333,143.434,2056.15,14.15,3.02,91.68,-40843.3,72.5839,0.0,-0.6114648470824612,2.8456255634354504
25-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3366,17488.53447826087,0.5065217391304347,231.5134,230.951,203.68,7.8,63.76,0.156,1.7,10269.56,81.74,901.4,143.457,2056.15,15.43,3.03,91.07,-40932.4,72.4148,0.0,-0.6114648470824612,2.780208883816244
26-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3367,17488.754065217392,0.5054347826086957,231.53416666666664,230.96316666666667,203.65,7.8,63.766666666666666,0.1566666666666666,1.64,10271.766666666666,81.88333333333333,903.6666666666666,143.48,2056.15,16.81,3.03,89.92,-41021.5,72.8283,0.0,-0.6114648470824612,2.682083864387436
27-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3368,17488.97365217391,0.5043478260869565,231.5549333333333,230.9753333333333,203.62,7.8,63.77333333333333,0.1573333333333333,1.66,10273.973333333332,82.02666666666666,905.9333333333332,143.503,2056.15,14.84,3.05,91.89,-41110.6,72.6268,0.0,-0.6114648470824612,2.7147922041970385
28-09-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3369,17489.193239130433,0.5032608695652174,231.5757,230.9875,203.59,7.8,63.78,0.158,1.65,10276.18,82.16999999999999,908.2,143.526,2056.15,15.73,3.07,92.18,-41199.7,72.8154,0.0,-0.6114648470824612,2.698438034292237
01-10-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3370,17489.852,0.5,231.638,231.024,203.5,7.8,63.8,0.16,1.64,10282.8,82.6,915.0,143.595,2056.15,16.32,3.06,92.44,-41467.0,72.7076,0.0,-0.6114648470824612,2.682083864387436
02-10-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3371,17491.72752173913,0.5380434782608696,231.6254516129032,231.033870967742,203.44516129032257,7.796774193548387,63.79354838709677,0.16,1.64,10285.025806451613,82.6032258064516,912.3548387096774,143.62670967741934,2056.15,15.71,3.04,91.88,-41591.67741935484,72.5966,0.0,-0.6114648470824612,2.682083864387436
03-10-2012,3.7300000190734863,3.7300000190734863,0,3.7300000190734863,3.7300000190734863,3.266101598739624,0.0,3372,17493.60304347826,0.5760869565217391,231.6129032258065,231.0437419354839,203.3903225806452,7.793548387096774,63.78709677419354,0.16,1.64,10287.251612903225,82.60645161290321,909.7096774193548,143.6584193548387,2056.15,15.43,3.03,88.19,-41716.35483870968,72.95,0.0,-0.6114648470824612,2.682083864387436
04-10-2012,3.5799999237060547,3.5799999237060547,600,3.5799999237060547,3.5799999237060547,3.134756803512573,-0.040214502573833966,3373,17495.47856521739,0.6141304347826086,231.60035483870968,231.0536129032258,203.3354838709677,7.790322580645161,63.78064516129032,0.16,1.7,10289.477419354838,82.60967741935484,907.0645161290324,143.69012903225806,2056.15,14.55,2.99,91.69,-41841.03225806452,72.5651,0.0,-0.6114648470824612,2.8459763645892
05-10-2012,3.7100000381469727,3.7100000381469727,600,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0363128819026175,3374,17497.354086956522,0.6521739130434783,231.5878064516129,231.06348387096776,203.28064516129032,7.787096774193548,63.774193548387096,0.16,1.75,10291.70322580645,82.61290322580645,904.4193548387096,143.72183870967743,2056.15,14.33,2.98,89.87,-41965.70967741936,72.3307,0.0,-0.6114648470824612,2.802593029303412
08-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3375,17502.980652173912,0.7663043478260869,231.5501612903226,231.09309677419355,203.11612903225807,7.77741935483871,63.754838709677415,0.16,1.7425,10298.380645161287,82.62258064516129,896.483870967742,143.81696774193549,2056.15,15.11,2.9425,89.43,-42339.74193548387,72.709675,0.0,-0.6114648470824612,2.8497141059116506
09-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3376,17504.856173913042,0.8043478260869565,231.5376129032258,231.1029677419355,203.06129032258065,7.774193548387097,63.7483870967742,0.16,1.74,10300.606451612904,82.6258064516129,893.8387096774194,143.84867741935483,2056.15,16.37,2.93,92.42,-42464.41935483871,72.836,0.0,-0.6114648470824612,2.8456255634354504
10-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3377,17506.73169565217,0.8423913043478262,231.52506451612905,231.11283870967745,203.0064516129032,7.7709677419354835,63.74193548387097,0.16,1.72,10302.832258064516,82.62903225806451,891.1935483870968,143.8803870967742,2056.15,16.29,2.9,91.24,-42589.096774193546,72.791,0.0,-0.6114648470824612,2.8129172236258473
11-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3378,17508.607217391305,0.8804347826086957,231.51251612903224,231.12270967741927,202.95161290322585,7.767741935483871,63.73548387096774,0.16,1.7,10305.058064516128,82.63225806451612,888.5483870967741,143.91209677419354,2056.15,15.59,2.87,92.19,-42713.77419354839,72.7091,0.0,-0.6114648470824612,2.780208883816244
12-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3379,17510.482739130435,0.9184782608695652,231.49996774193548,231.13258064516128,202.8967741935484,7.764516129032258,63.729032258064514,0.16,1.69,10307.283870967742,82.63548387096773,885.9032258064516,143.94380645161291,2056.15,16.14,2.85,91.83,-42838.45161290323,72.6618,0.0,-0.6114648470824612,2.763854713911443
15-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3380,17516.109304347825,1.0326086956521738,231.46232258064515,231.1621935483871,202.7322580645161,7.754838709677419,63.70967741935484,0.16,1.7,10313.96129032258,82.64516129032258,877.9677419354839,144.03893548387097,2056.15,15.27,2.83,91.84,-43212.48387096774,72.6846,0.0,-0.6114648470824612,2.780208883816244
16-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3381,17517.984826086955,1.0706521739130437,231.4497741935484,231.17206451612904,202.67741935483872,7.751612903225807,63.70322580645161,0.16,1.75,10316.187096774192,82.64838709677419,875.3225806451613,144.07064516129032,2056.15,15.22,2.8,92.07,-43337.16129032258,72.6368,0.0,-0.6114648470824612,2.8619797333402515
17-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3382,17519.860347826085,1.108695652173913,231.4372258064516,231.18193548387097,202.6225806451613,7.748387096774193,63.69677419354839,0.16,1.83,10318.412903225806,82.65161290322581,872.6774193548387,144.1023548387097,2056.15,15.07,2.77,92.04,-43461.83870967742,72.2128,0.0,-0.6114648470824612,2.9928130925786633
18-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3383,17521.73586956522,1.1467391304347827,231.42467741935485,231.1918064516129,202.56774193548387,7.745161290322581,63.69032258064516,0.16,1.86,10320.638709677418,82.65483870967742,870.0322580645161,144.13406451612903,2056.15,15.03,2.72,92.0,-43586.51612903226,72.3801,0.0,-0.6114648470824612,3.0418756022930675
19-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3384,17523.61139130435,1.1847826086956523,231.4121290322581,231.20167741935484,202.51290322580647,7.741935483870968,63.68387096774193,0.16,1.79,10322.864516129031,82.65806451612903,867.3870967741935,144.1657741935484,2056.15,17.06,2.71,90.0,-43711.1935483871,72.8973,0.0,-0.6114648470824612,2.9273964129594576
22-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3385,17529.237956521738,1.2989130434782608,231.3744838709677,231.23129032258063,202.3483870967742,7.732258064516129,63.66451612903226,0.16,1.83,10329.54193548387,82.66774193548387,859.4516129032259,144.26090322580646,2056.15,16.62,2.68,88.3,-44085.22580645161,72.9086,0.0,-0.6114648470824612,2.9928130925786633
23-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3386,17531.113478260868,1.3369565217391304,231.36193548387092,231.2411612903226,202.2935483870968,7.729032258064515,63.65806451612903,0.16,1.79,10331.767741935482,82.67096774193548,856.8064516129032,144.2926129032258,2056.15,18.83,2.73,86.65,-44209.90322580645,73.1677,0.0,-0.6114648470824612,2.9273964129594576
24-10-2012,3.7100000381469727,3.7100000381469727,0,3.7100000381469727,3.7100000381469727,3.248589277267456,0.0,3387,17532.989,1.375,231.3493870967742,231.25103225806453,202.23870967741937,7.725806451612903,63.65161290322581,0.16,1.8,10333.993548387096,82.6741935483871,854.1612903225806,144.32432258064517,2056.15,18.33,2.74,85.39,-44334.58064516129,73.2131,0.0,-0.6114648470824612,2.9437505828642587
25-10-2012,3.7899999618530273,3.809999942779541,5500,3.809999942779541,3.7899999618530273,3.3186395168304443,0.021563321531935076,3388,17534.86452173913,1.4130434782608696,231.3368387096774,231.2609032258065,202.183870967742,7.72258064516129,63.64516129032258,0.16,1.86,10336.21935483871,82.6774193548387,851.516129032258,144.35603225806452,2056.15,18.12,2.73,85.59,-44459.25806451613,73.174,0.0,-0.6114648470824612,3.0066105798885547
26-10-2012,3.7899999618530273,3.7899999618530273,0,3.7899999618530273,3.7899999618530273,3.3186395168304443,0.0,3389,17536.74004347826,1.4510869565217392,231.32429032258065,231.2707741935484,202.1290322580645,7.719354838709678,63.63870967741936,0.16,1.78,10338.44516129032,82.68064516129033,848.8709677419355,144.38774193548386,2056.15,17.81,2.76,85.84,-44583.93548387097,73.2628,0.0,-0.6114648470824612,2.911042243054656
31-10-2012,3.7899999618530273,3.7899999618530273,0,3.7899999618530273,3.7899999618530273,3.3186395168304443,0.0,3392,17546.117652173914,1.641304347826087,231.2615483870968,231.32012903225808,201.85483870967744,7.703225806451613,63.60645161290323,0.16,1.72,10349.574193548386,82.69677419354839,835.6451612903226,144.54629032258066,2056.15,18.6,2.73,86.23,-45207.32258064516,73.2459,0.0,-0.6114648470824612,2.8129172236258473
01-11-2012,3.7899999618530273,3.7899999618530273,0,3.7899999618530273,3.7899999618530273,3.3186395168304443,0.0,3393,17547.993173913044,1.6793478260869563,231.249,231.33,201.8,7.7,63.6,0.16,1.75,10351.8,82.7,833.0,144.578,2056.15,16.69,2.75,87.05,-45332.0,73.2682,0.0,-0.6114648470824612,2.8619797333402515
02-11-2012,3.7899999618530273,3.7899999618530273,0,3.7899999618530273,3.7899999618530273,3.3186395168304443,0.0,3394,17549.868695652174,1.7173913043478262,231.24806666666663,231.3431666666667,201.79,7.706666666666667,63.60333333333333,0.16,1.75,10355.886666666664,82.37333333333333,837.7666666666667,144.60853333333333,2056.15,17.59,2.77,84.9,-45032.066666666666,73.5695,0.0,-0.6114648470824612,2.8619797333402515
05-11-2012,3.7899999618530273,3.7899999618530273,0,3.7899999618530273,3.7899999618530273,3.3186395168304443,0.0,3395,17555.495260869564,1.8315217391304348,231.24526666666665,231.3826666666667,201.76,7.726666666666667,63.61333333333334,0.16,1.72,10368.146666666666,81.39333333333333,852.0666666666667,144.70013333333333,2056.15,18.42,2.74,85.64,-44132.26666666667,73.6771,0.0,-0.6114648470824612,2.8129172236258473
06-11-2012,3.900000095367432,3.900000095367432,200,3.900000095367432,3.900000095367432,3.4149587154388428,0.029023782222051153,3396,17557.370782608694,1.8695652173913044,231.2443333333333,231.3958333333333,201.75,7.733333333333333,63.61666666666667,0.16,1.78,10372.233333333334,81.06666666666666,856.8333333333334,144.73066666666668,2056.15,17.58,2.74,88.62,-43832.333333333336,73.5507,0.0,-0.6114648470824612,2.863576256480718
07-11-2012,3.900000095367432,3.900000095367432,0,3.900000095367432,3.900000095367432,3.4149587154388428,0.0,3397,17559.246304347827,1.9076086956521736,231.2434,231.409,201.74,7.74,63.620000000000005,0.16,1.68,10376.32,80.74000000000001,861.6,144.7612,2056.15,19.08,2.78,84.5,-43532.4,73.7054,0.0,-0.6114648470824612,2.7475005440066416
08-11-2012,3.900000095367432,3.900000095367432,0,3.900000095367432,3.900000095367432,3.4149587154388428,0.0,3398,17561.121826086957,1.945652173913044,231.24246666666667,231.42216666666667,201.73,7.746666666666667,63.623333333333335,0.16,1.62,10380.406666666666,80.41333333333334,866.3666666666667,144.79173333333333,2056.15,18.49,2.8,85.07,-43232.46666666667,73.7565,0.0,-0.6114648470824612,2.649375524577833
09-11-2012,3.900000095367432,3.900000095367432,0,3.900000095367432,3.900000095367432,3.4149587154388428,0.0,3399,17562.997347826087,1.983695652173913,231.2415333333333,231.4353333333333,201.72,7.753333333333334,63.626666666666665,0.16,1.61,10384.493333333332,80.08666666666667,871.1333333333333,144.82226666666668,2056.15,18.61,2.82,86.08,-42932.53333333333,73.859,0.0,-0.6114648470824612,2.6330213546730317
12-11-2012,3.900000095367432,3.900000095367432,0,3.900000095367432,3.900000095367432,3.4149587154388428,0.0,3400,17568.623913043477,2.097826086956521,231.23873333333333,231.4748333333333,201.69,7.773333333333333,63.63666666666667,0.16,1.5950000000000002,10396.753333333332,79.10666666666667,885.4333333333333,144.91386666666668,2056.15,16.68,2.8425,85.56,-42032.73333333333,73.86897499999999,0.0,-0.6114648470824612,2.6084900998158296
13-11-2012,3.900000095367432,3.900000095367432,0,3.900000095367432,3.900000095367432,3.4149587154388428,0.0,3401,17570.49943478261,2.135869565217392,231.2378,231.488,201.68,7.78,63.64,0.16,1.59,10400.84,78.78,890.2,144.9444,2056.15,16.65,2.85,85.38,-41732.8,73.8723,0.0,-0.6114648470824612,2.6003130148634286
14-11-2012,3.900000095367432,3.900000095367432,0,3.900000095367432,3.900000095367432,3.4149587154388428,0.0,3402,17572.37495652174,2.1739130434782608,231.23686666666663,231.50116666666668,201.67,7.786666666666667,63.64333333333334,0.16,1.59,10404.926666666666,78.45333333333333,894.9666666666667,144.97493333333333,2056.15,17.92,2.87,86.32,-41432.86666666667,73.9629,0.0,-0.6114648470824612,2.6003130148634286
15-11-2012,3.5199999809265137,3.5199999809265137,300,3.5199999809265137,3.5199999809265137,3.082219123840332,-0.09743592439710369,3403,17574.25047826087,2.2119565217391304,231.2359333333333,231.51433333333333,201.66,7.793333333333334,63.64666666666667,0.16,1.58,10409.013333333332,78.12666666666667,899.7333333333333,145.00546666666668,2056.15,17.99,2.9,85.45,-41132.93333333333,74.0324,0.0,-0.6114648470824612,2.7433072112007895
16-11-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3404,17576.126,2.25,231.235,231.5275,201.65,7.800000000000001,63.650000000000006,0.16,1.58,10413.1,77.8,904.5,145.036,2056.15,16.41,2.9,86.62,-40833.0,74.2345,0.0,-0.6114648470824612,2.5839588449586275
19-11-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3405,17581.75256521739,2.3641304347826084,231.2322,231.567,201.62,7.82,63.66,0.16,1.61,10425.36,76.82000000000001,918.8,145.1276,2056.15,15.24,2.91,89.05,-39933.2,73.8121,0.0,-0.6114648470824612,2.6330213546730317
20-11-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3406,17583.628086956523,2.4021739130434785,231.23126666666667,231.58016666666663,201.61,7.826666666666667,63.66333333333333,0.16,1.66,10429.446666666669,76.49333333333334,923.5666666666666,145.15813333333332,2056.15,15.08,2.9,86.46,-39633.26666666666,73.8947,0.0,-0.6114648470824612,2.7147922041970385
21-11-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3407,17585.503608695653,2.440217391304348,231.23033333333333,231.59333333333333,201.6,7.833333333333334,63.66666666666667,0.16,1.69,10433.533333333333,76.16666666666667,928.3333333333334,145.18866666666668,2056.15,15.31,2.89,87.08,-39333.333333333336,74.0085,0.0,-0.6114648470824612,2.763854713911443
23-11-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3409,17589.254652173913,2.516304347826087,231.22846666666663,231.61966666666663,201.58,7.846666666666667,63.67333333333334,0.16,1.7,10441.706666666669,75.51333333333334,937.8666666666668,145.24973333333332,2056.15,15.14,2.89,87.01,-38733.46666666667,73.4759,0.0,-0.6114648470824612,2.780208883816244
26-11-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3410,17594.881217391307,2.630434782608696,231.22566666666663,231.65916666666664,201.55,7.866666666666667,63.68333333333334,0.16,1.66,10453.966666666667,74.53333333333333,952.1666666666666,145.34133333333332,2056.15,15.5,2.9,87.28,-37833.66666666666,73.472,0.0,-0.6114648470824612,2.7147922041970385
