Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
23-10-2018,24.184999465942383,24.600000381469727,1455600,25.21999931335449,24.920000076293945,24.870561599731445,-0.010325664246651822,4972,20335.187847826088,1.0543478260869563,252.64567741935485,259.2874516129032,202.96774193548387,3.8,62.9,2.1970967741935485,3.17,14255.167741935484,97.81935483870969,1192.6129032258063,205.48406451612905,2740.69,20.71,1.96,66.49,-50287.06451612903,90.9384,-0.00551185102399232,1.3919181096583455,-2.2848511289412574
24-10-2018,23.32999992370605,25.01000022888184,2160700,25.149999618530277,23.3700008392334,23.323637008666992,-0.062199006112164446,4973,20336.56575,1.075,252.63993548387097,259.30429032258064,202.8935483870968,3.8,62.9,2.19741935483871,3.1,14255.793548387095,97.78387096774192,1191.3225806451612,205.50261290322572,2656.1,25.23,1.99,66.56,-50188.6129032258,91.1552,-0.030864490329077787,1.541915545322797,-2.050825037534831
25-10-2018,23.489999771118164,23.649999618530277,2835900,24.8799991607666,24.559999465942383,24.511274337768555,0.05091992229248121,4974,20337.94365217391,1.0956521739130434,252.6341935483871,259.32112903225806,202.81935483870967,3.8,62.9,2.197741935483871,3.14,14256.419354838708,97.7483870967742,1190.032258064516,205.52116129032257,2705.57,24.22,1.98,67.25,-50090.16129032258,91.3893,0.018625051767629408,1.5852706545260573,-1.9486136760861508
26-10-2018,24.799999237060547,25.46999931335449,3224300,26.790000915527344,26.11000061035156,26.05820083618164,0.06311079715447798,4975,20339.321554347825,1.116304347826087,252.6284516129032,259.3379677419355,202.74516129032256,3.8,62.9,2.1980645161290324,3.08,14257.045161290322,97.71290322580646,1188.741935483871,205.53970967741927,2658.69,24.16,2.02,67.58,-49991.70967741936,91.2889,-0.01732721755489608,1.2418010585881287,-2.429446473717447
29-10-2018,25.209999084472656,26.57999992370605,1412500,26.950000762939453,25.57999992370605,25.529253005981445,-0.02029876194010438,4976,20343.455260869567,1.1782608695652177,252.6112258064516,259.3884838709678,202.5225806451613,3.8,62.9,2.1990322580645163,3.08,14258.92258064516,97.60645161290324,1184.8709677419354,205.59535483870965,2641.25,24.7,2.02,67.0,-49696.35483870968,91.4699,-0.006559621467715271,1.2596216690638702,-2.4612936075037473
30-10-2018,25.51000022888184,25.51000022888184,1086600,26.670000076293945,26.59000015258789,26.537248611450195,0.03948398091846084,4977,20344.83316304348,1.1989130434782609,252.60548387096773,259.4053225806452,202.4483870967742,3.8,62.9,2.1993548387096777,3.12,14259.548387096773,97.57096774193548,1183.5806451612902,205.61390322580644,2682.63,23.35,2.03,66.18,-49597.90322580645,91.6495,0.015666824420255576,1.3194181124693642,-2.334753471980298
31-10-2018,26.940000534057617,27.25,1257900,27.600000381469727,27.059999465942383,27.00631523132324,0.0176757920518007,4978,20346.21106521739,1.2195652173913043,252.59974193548388,259.4221612903226,202.3741935483871,3.8,62.9,2.1996774193548387,3.15,14260.174193548386,97.53548387096774,1182.2903225806451,205.6324516129032,2711.74,21.23,2.03,65.31,-49499.45161290323,91.7392,0.010851291456518197,1.3338271304778844,-2.3483734408865624
01-11-2018,25.75,26.40999984741211,10006200,26.415000915527344,25.799999237060547,25.748815536499023,-0.046563202281939,4979,20347.588967391304,1.240217391304348,252.594,259.439,202.3,3.8,62.9,2.2,3.14,14260.8,97.5,1181.0,205.651,2740.37,19.34,2.04,63.67,-49401.0,91.3253,0.0105577968389301,1.166781560320661,-2.731070931054302
02-11-2018,25.799999237060547,25.989999771118164,2608500,26.36000061035156,25.850000381469727,25.798717498779297,0.001938028910378975,4980,20348.96686956521,1.2608695652173914,252.59976666666665,259.45980000000003,202.2566666666667,3.803333333333333,62.90333333333333,2.2023333333333337,3.22,14264.86,97.52666666666669,1178.1333333333334,205.66746666666663,2723.06,19.51,2.02,63.12,-49594.7,91.4119,-0.006316665267828814,1.1567125173271118,-2.7820758597181943
05-11-2018,25.799999237060547,26.0,4353000,26.71999931335449,26.520000457763672,26.46738815307617,0.025918764657900217,4981,20353.10057608696,1.3228260869565216,252.61706666666663,259.5222,202.1266666666667,3.813333333333333,62.91333333333333,2.2093333333333334,3.2,14277.04,97.60666666666668,1169.5333333333333,205.71686666666665,2738.31,19.96,2.02,63.12,-50175.8,91.3334,0.005600317290107348,1.1939596691748688,-2.658449290448537
06-11-2018,26.209999084472656,26.489999771118164,1999400,27.5049991607666,27.38999938964844,27.335662841796875,0.032805389022158904,4982,20354.47847826087,1.3434782608695652,252.6228333333333,259.543,202.0833333333333,3.8166666666666655,62.91666666666666,2.211666666666667,3.22,14281.1,97.63333333333333,1166.6666666666667,205.7333333333333,2755.45,19.91,1.98,62.16,-50369.5,91.3144,0.006259335137365651,1.2397663904132612,-2.5708025605658085
07-11-2018,27.40999984741211,27.600000381469727,2013500,28.559999465942383,27.940000534057617,27.884571075439453,0.020080363514613175,4983,20355.856380434783,1.3641304347826086,252.6286,259.5638,202.04,3.82,62.92,2.214,3.22,14285.16,97.66,1163.8,205.7498,2813.89,16.36,1.96,61.69,-50563.2,91.0213,0.02120887695294771,1.2025832912383652,-2.660871525323004
08-11-2018,27.0,27.65999984741211,3269700,28.25,27.11000061035156,27.05621719360352,-0.029706510660023944,4984,20357.234282608697,1.384782608695652,252.63436666666664,259.5846,201.99666666666667,3.823333333333333,62.92333333333333,2.216333333333333,3.24,14289.22,97.68666666666668,1160.9333333333334,205.76626666666667,2806.83,16.72,1.96,60.71,-50756.9,91.2655,-0.0025089822274502183,1.2243118664395378,-2.6706483864840473
09-11-2018,26.32999992370605,28.020000457763672,3314900,28.020000457763672,26.549999237060547,26.49732780456543,-0.020656634477432823,4985,20358.612184782607,1.4054347826086957,252.64013333333327,259.60540000000003,201.9533333333333,3.826666666666666,62.92666666666666,2.218666666666667,3.19,14293.28,97.71333333333334,1158.0666666666666,205.7827333333333,2781.01,17.36,1.98,60.19,-50950.6,91.8931,-0.009198989607493102,1.2363417743773537,-2.596900550492507
12-11-2018,26.18000030517578,26.61000061035156,1157400,26.809999465942383,26.309999465942383,26.25780296325684,-0.009039539661573892,4986,20362.74589130435,1.4673913043478262,252.65743333333333,259.6678,201.82333333333327,3.8366666666666656,62.93666666666667,2.2256666666666667,3.1525,14305.46,97.79333333333334,1149.4666666666667,205.83213333333333,2726.22,20.45,2.025,59.85,-51531.7,91.9825,-0.019701475363267495,1.2055801982656957,-2.622421589380491
13-11-2018,25.4950008392334,26.270000457763672,1295800,26.489999771118164,25.530000686645508,25.479352951049805,-0.02964647643974916,4987,20364.123793478266,1.4880434782608696,252.6632,259.6886,201.78,3.84,62.94,2.228,3.14,14309.52,97.82,1146.6,205.8486,2722.18,20.02,2.04,55.63,-51725.4,92.0123,-0.001481905348797996,1.2007662019583598,-2.6396866194853694
14-11-2018,25.0,25.71999931335449,1320600,25.790000915527344,25.21999931335449,25.169965744018555,-0.012142630824650835,4988,20365.50169565217,1.508695652173913,252.66896666666665,259.7094,201.73666666666668,3.843333333333333,62.943333333333335,2.2303333333333333,3.12,14313.58,97.84666666666666,1143.7333333333331,205.86506666666665,2701.58,21.25,2.09,56.16,-51919.1,91.9276,-0.007567464311691308,1.205670022546078,-2.5978439973238596
15-11-2018,24.5,25.0,1383100,25.989999771118164,25.96999931335449,25.918479919433597,0.02973830374384101,4989,20366.87959782609,1.5293478260869566,252.6747333333333,259.7302,201.69333333333333,3.846666666666666,62.946666666666665,2.232666666666667,3.11,14317.64,97.87333333333332,1140.8666666666666,205.88153333333327,2730.2,19.98,2.13,56.45,-52112.8,91.9047,0.010593800664796094,1.2446044223378423,-2.4748921351815953
16-11-2018,25.43000030517578,25.959999084472656,933000,26.020000457763672,25.489999771118164,25.439430236816406,-0.018482847706102756,4990,20368.2575,1.55,252.6805,259.751,201.65,3.85,62.95,2.2350000000000003,3.08,14321.7,97.9,1138.0,205.898,2736.27,18.14,2.13,56.49,-52306.5,91.437,0.0022232803457622463,1.2261352273875041,-2.5270319117312723
19-11-2018,24.424999237060547,25.270000457763672,1895700,25.295000076293945,24.440000534057617,24.39151382446289,-0.04119259499759842,4991,20372.391206521737,1.6119565217391305,252.6978,259.8134,201.52,3.86,62.96,2.242,3.06,14333.88,97.98,1129.4,205.9474,2690.73,20.1,2.16,57.16,-52887.6,91.2574,-0.016643094431470606,1.281058243555388,-2.4208053073298963
20-11-2018,23.56999969482422,24.0,1062000,24.65999984741211,24.25,24.20189094543457,-0.0077741624347694716,4992,20373.76910869565,1.632608695652174,252.70356666666663,259.8342,201.47666666666663,3.863333333333333,62.96333333333333,2.244333333333333,3.06,14337.94,98.00666666666666,1126.5333333333333,205.96386666666663,2641.89,22.48,2.17,53.39,-53081.3,91.6112,-0.018151208036480848,1.2402077565868088,-2.4735969809426357
21-11-2018,24.53300094604492,24.600000381469727,953800,25.170000076293945,24.75,24.700899124145508,0.020618556701030855,4993,20375.147010869565,1.6532608695652176,252.7093333333333,259.855,201.4333333333333,3.866666666666666,62.96666666666667,2.2466666666666666,3.06,14342.0,98.03333333333332,1123.6666666666667,205.98033333333333,2649.93,20.8,2.17,54.41,-53275.0,91.7197,0.00304327583661701,1.2639265673139974,-2.404713629651789
23-11-2018,24.09000015258789,24.299999237060547,253700,24.459999084472656,24.18000030517578,24.13203239440918,-0.023030290699968425,4995,20377.902815217392,1.6945652173913044,252.72086666666667,259.8966,201.34666666666664,3.873333333333333,62.973333333333336,2.251333333333333,3.05,14350.12,98.08666666666666,1117.9333333333334,206.01326666666668,2632.56,21.52,2.18,53.23,-53662.4,91.8146,-0.0032882220316554633,1.2847151701964419,-2.3919934643801866
26-11-2018,24.450000762939453,24.479999542236328,1373100,25.280000686645508,24.959999084472656,24.910480499267575,0.03225801362500036,4996,20382.03652173913,1.7565217391304349,252.73816666666667,259.959,201.21666666666667,3.883333333333333,62.98333333333333,2.2583333333333333,3.07,14362.3,98.16666666666666,1109.3333333333333,206.06266666666667,2673.45,18.9,2.16,51.46,-54243.5,91.914,0.015532409517731827,1.3628655350909211,-2.2289374176391816
27-11-2018,24.43000030517578,24.76000022888184,1250800,25.040000915527344,24.440000534057617,24.39151382446289,-0.020833276021172797,4997,20383.414423913044,1.777173913043478,252.74393333333333,259.9798,201.1733333333333,3.8866666666666654,62.986666666666665,2.260666666666667,3.06,14366.36,98.19333333333331,1106.4666666666667,206.0791333333333,2682.17,19.02,2.2,51.31,-54437.2,92.3354,0.003261703042884756,1.3620447274376988,-2.261917845985049
28-11-2018,24.46500015258789,24.46999931335449,1316000,25.51000022888184,25.34000015258789,25.28972625732422,0.03682486083730252,4998,20384.79232608696,1.7978260869565217,252.7497,260.0006,201.13,3.89,62.99,2.263,3.06,14370.42,98.22,1103.6,206.0956,2743.79,18.49,2.22,50.06,-54630.9,92.3269,0.02297393528374414,1.331044526956216,-2.2712802449035903
29-11-2018,24.46999931335449,25.309999465942383,2197700,25.51000022888184,25.34000015258789,25.28972625732422,0.0,4999,20386.170228260868,1.818478260869565,252.75546666666665,260.0214,201.08666666666667,3.893333333333333,62.99333333333333,2.2653333333333334,3.03,14374.48,98.24666666666668,1100.7333333333331,206.11206666666664,2737.76,18.79,2.26,51.46,-54824.6,91.795,-0.0021976900564546487,1.3305085174212872,-2.2773247674299495
30-11-2018,24.68000030517578,25.200000762939453,1081900,25.61000061035156,24.75,24.700899124145508,-0.02328335236918444,5000,20387.54813043478,1.8391304347826083,252.7612333333333,260.0422,201.0433333333333,3.8966666666666665,62.99666666666667,2.2676666666666665,3.01,14378.54,98.27333333333333,1097.8666666666668,206.1285333333333,2760.17,18.07,2.27,50.78,-55018.3,92.0345,0.00818552393197347,1.2382483968342195,-2.4496565956590453
03-12-2018,25.229999542236328,25.40999984741211,1090100,26.03499984741211,25.3700008392334,25.319669723510746,0.025050538958925284,5002,20391.681836956523,1.901086956521739,252.75370967741927,260.10835483870966,200.8774193548387,3.9064516129032256,63.00645161290323,2.278387096774193,2.98,14386.69677419355,97.84193548387096,1103.451612903226,206.1701612903226,2790.37,16.44,2.26,52.98,-54805.74193548387,91.7365,0.007267730434583841,1.2601139630979452,-2.344985888241756
04-12-2018,23.15999984741211,25.26000022888184,1732900,25.3700008392334,23.280000686645508,23.233816146850582,-0.0823807679720614,5003,20393.05973913044,1.9217391304347824,252.74706451612903,260.1310322580645,200.8161290322581,3.909677419354839,63.00967741935484,2.2825806451612904,2.91,14388.745161290322,97.61290322580643,1107.6774193548388,206.18274193548388,2700.06,20.74,2.25,53.21,-54602.6129032258,91.7339,-0.03236488351007216,1.4778010358879554,-2.02488744783837
06-12-2018,21.420000076293945,22.020000457763672,3272100,22.899999618530277,22.899999618530277,22.854570388793945,-0.016323069454771022,5005,20395.81554347826,1.9630434782608688,252.7337741935484,260.1763870967742,200.6935483870968,3.916129032258064,63.016129032258064,2.290967741935484,2.87,14392.841935483872,97.15483870967742,1116.1290322580646,206.2079032258065,2695.95,21.19,2.29,51.54,-54196.35483870968,91.9781,-0.0007616739034954634,1.4776975424766916,-1.9532570004935894
07-12-2018,22.200000762939453,23.040000915527344,1572900,23.700000762939453,22.299999237060547,22.25575828552246,-0.026200890456968384,5006,20397.19344565217,1.983695652173913,252.7271290322581,260.199064516129,200.6322580645161,3.9193548387096775,63.01935483870968,2.2951612903225804,2.85,14394.890322580646,96.9258064516129,1120.354838709677,206.2204838709677,2633.08,23.23,2.31,52.76,-53993.22580645161,91.7441,-0.02332016543333515,1.3526531519554523,-2.1263402863468817
10-12-2018,21.68000030517578,22.07999992370605,2086100,22.270000457763672,22.07999992370605,22.036195755004883,-0.009865440398261427,5007,20401.32715217391,2.0456521739130435,252.7071935483871,260.26709677419353,200.44838709677416,3.929032258064516,63.02903225806452,2.307741935483871,2.85,14401.035483870968,96.23870967741937,1133.032258064516,206.2582258064516,2637.72,22.64,2.31,51.07,-53383.83870967742,92.1381,0.001762194844060927,1.2471920636786586,-2.2930433280363713
11-12-2018,21.520000457763672,22.5,1080300,22.61000061035156,21.57999992370605,21.537185668945312,-0.022644927614477894,5008,20402.705054347825,2.066304347826087,252.7005483870968,260.2897741935484,200.3870967741936,3.932258064516129,63.03225806451613,2.311935483870968,2.89,14403.083870967745,96.00967741935484,1137.258064516129,206.2708064516129,2636.78,21.76,2.26,51.65,-53180.70967741936,92.4448,-0.00035636837875119287,1.5544221325870589,-1.8737798867846143
12-12-2018,21.65999984741211,22.020000457763672,2509700,22.399999618530277,21.84000015258789,21.79667282104492,0.012048203419881665,5009,20404.08295652174,2.0869565217391304,252.69390322580645,260.3124516129032,200.3258064516129,3.935483870967742,63.03548387096775,2.3161290322580643,2.91,14405.132258064516,95.78064516129032,1141.483870967742,206.2833870967742,2651.07,21.46,2.24,51.04,-52977.58064516129,92.045,0.005419488922094429,1.5581275936491588,-1.8598937650497998
13-12-2018,21.030000686645508,21.93000030517578,1715200,22.25,21.350000381469727,21.30764389038086,-0.022435886799208715,5010,20405.460858695653,2.107608695652174,252.68725806451613,260.33512903225807,200.26451612903224,3.938709677419354,63.03870967741936,2.3203225806451613,2.91,14407.18064516129,95.5516129032258,1145.7096774193549,206.2959677419355,2650.54,20.65,2.25,52.69,-52774.45161290323,92.1438,-0.00019991927787654795,1.48732359085394,-1.9716192930924767
14-12-2018,20.920000076293945,21.030000686645508,1356100,21.450000762939453,21.21999931335449,21.177902221679688,-0.006089042894260044,5011,20406.838760869567,2.128260869565217,252.6806129032258,260.35780645161293,200.2032258064516,3.941935483870968,63.041935483870965,2.3245161290322582,2.89,14409.229032258065,95.3225806451613,1149.9354838709678,206.3085483870968,2599.95,21.63,2.25,51.26,-52571.32258064516,92.4416,-0.019086676677205427,1.3605235362778159,-2.128657803905044
17-12-2018,20.26000022888184,20.96999931335449,1188700,21.170000076293945,20.5,20.45933151245117,-0.03393022321642436,5012,20410.972467391304,2.190217391304348,252.66067741935484,260.4258387096774,200.0193548387097,3.951612903225808,63.05161290322581,2.337096774193548,2.86,14415.374193548389,94.63548387096776,1162.6129032258063,206.34629032258064,2545.94,24.52,2.25,49.8,-51961.93548387097,92.2268,-0.020773476413007863,1.5015971610709589,-1.927234745937076
18-12-2018,20.56999969482422,20.799999237060547,1623000,21.2450008392334,20.600000381469727,20.55913352966309,0.004878067388767171,5013,20412.35036956521,2.210869565217392,252.6540322580645,260.44851612903227,199.95806451612904,3.954838709677419,63.05483870967742,2.341290322580645,2.82,14417.42258064516,94.40645161290324,1166.8387096774193,206.35887096774195,2546.16,25.58,2.26,46.12,-51758.8064516129,92.2204,8.641209140813899e-05,1.5180846492721134,-1.8543906191008641
19-12-2018,19.520000457763672,20.0,1658500,20.739999771118164,19.729999542236328,19.690860748291016,-0.04223304966615382,5014,20413.72827173913,2.231521739130435,252.6473870967742,260.4711935483871,199.8967741935484,3.958064516129032,63.05806451612904,2.3454838709677417,2.77,14419.470967741936,94.1774193548387,1171.0645161290322,206.37145161290323,2506.96,25.58,2.27,47.96,-51555.67741935484,91.9023,-0.015395733182517968,1.5195083076947464,-1.8507520067018302
20-12-2018,18.8799991607666,19.6200008392334,1294800,19.799999237060547,19.200000762939453,19.161911010742188,-0.026862584470024875,5015,20415.10617391304,2.252173913043478,252.64074193548387,260.49387096774194,199.8354838709677,3.961290322580645,63.061290322580646,2.349677419354838,2.79,14421.51935483871,93.9483870967742,1175.2903225806451,206.3840322580645,2467.42,28.38,2.28,45.64,-51352.54838709677,91.9457,-0.015772090500047797,1.4600194515581884,-1.9293322301040317
21-12-2018,19.21999931335449,19.26000022888184,3130600,20.100000381469727,19.86000061035156,19.82059860229492,0.03437499068677452,5016,20416.48407608696,2.2728260869565218,252.63409677419355,260.5165483870968,199.7741935483871,3.964516129032258,63.064516129032256,2.353870967741936,2.79,14423.567741935483,93.71935483870968,1179.516129032258,206.39661290322584,2416.62,30.11,2.31,45.38,-51149.41935483871,92.1151,-0.020588306814405377,1.2544757658239667,-2.196634709402514
24-12-2018,18.920000076293945,19.549999237060547,687800,19.790000915527344,18.920000076293945,18.882465362548828,-0.04733134467114064,5017,20420.617782608697,2.334782608695652,252.61416129032256,260.5845806451613,199.5903225806452,3.9741935483870967,63.0741935483871,2.3664516129032256,2.74,14429.712903225807,93.03225806451611,1192.1935483870968,206.43435483870968,2351.1,36.07,2.35,45.776,-50540.03225806452,92.1151,-0.02711224768478282,1.3030614360304913,-2.1390636447366385
26-12-2018,18.701000213623047,18.899999618530277,981500,20.239999771118164,20.21999931335449,20.17988586425781,0.06871031880646727,5019,20423.37358695652,2.376086956521739,252.600870967742,260.629935483871,199.46774193548387,3.9806451612903215,63.08064516129032,2.3748387096774195,2.81,14433.809677419356,92.5741935483871,1200.645161290323,206.45951612903227,2467.7,30.41,2.33,46.04,-50133.77419354839,92.0291,0.02419689549265369,1.4948509262487624,-1.8338214420300978
27-12-2018,19.459999084472656,19.459999084472656,917300,20.38999938964844,20.38999938964844,20.349550247192383,0.0084075213682957,5020,20424.751489130434,2.3967391304347827,252.5942258064516,260.6526129032258,199.40645161290325,3.983870967741936,63.08387096774194,2.379032258064516,2.77,14435.85806451613,92.34516129032258,1204.8709677419356,206.4720967741936,2488.83,29.96,2.36,44.48,-49930.645161290326,92.2298,0.008562629168861635,1.5475349317491711,-1.7845105929274823
28-12-2018,20.13500022888184,20.59000015258789,1394400,20.739999771118164,20.3799991607666,20.33956718444824,-0.0004904477283562692,5021,20426.12939130435,2.417391304347826,252.5875806451613,260.6752903225807,199.34516129032252,3.987096774193549,63.08709677419355,2.383225806451613,2.72,14437.906451612904,92.11612903225809,1209.0967741935483,206.4846774193548,2485.74,28.34,2.44,45.15,-49727.51612903226,91.9394,-0.0012415472330372657,1.5584089775570522,-1.7456845326911377
31-12-2018,20.09000015258789,20.56999969482422,907100,20.64699935913086,20.450000762939453,20.409433364868164,0.003434818697520381,5022,20430.26309782609,2.4793478260869564,252.5676451612904,260.7433225806452,199.16129032258064,3.996774193548387,63.09677419354839,2.395806451612903,2.69,14444.051612903226,91.42903225806452,1221.774193548387,206.52241935483872,2506.85,25.42,2.45,45.846,-49118.12903225806,91.7941,0.008492440882795549,1.5427026006423912,-1.7414666833281909
02-01-2019,19.700000762939453,20.020000457763672,1602200,21.020000457763672,21.0,20.958335876464844,0.02689482721473957,5024,20433.536933333333,2.51,252.58545161290323,260.7795483870968,199.1032258064516,3.9935483870967743,63.1,2.4,2.66,14447.232258064516,91.28387096774192,1222.6129032258063,206.54551612903225,2510.03,23.22,2.45,46.31,-48873.06451612903,92.1131,0.0006338600883417644,1.5264061683440164,-1.7250357260033162
03-01-2019,20.100000381469727,20.809999465942383,1246300,21.1200008392334,20.57999992370605,20.53916931152344,-0.020000003633045216,5025,20435.432866666662,2.52,252.60990322580645,260.79309677419354,199.1064516129032,3.987096774193549,63.1,2.4,2.56,14448.364516129031,91.36774193548388,1219.225806451613,206.5560322580645,2447.89,25.45,2.48,46.92,-48831.12903225807,91.6091,-0.02475667621502542,1.4871616325456347,-1.7348484167230396
04-01-2019,20.6299991607666,21.0,2041900,21.26000022888184,20.940000534057617,20.89845848083496,0.017492741092621777,5026,20437.3288,2.53,252.63435483870967,260.8066451612904,199.1096774193548,3.9806451612903215,63.1,2.4,2.67,14449.496774193549,91.4516129032258,1215.8387096774193,206.5665483870968,2531.94,21.38,2.45,47.76,-48789.1935483871,91.3243,0.0343356931888279,1.2944067732681996,-2.0492068750615084
07-01-2019,20.84000015258789,21.13999938964844,2296100,22.040000915527344,21.61000061035156,21.56712913513184,0.03199618238806767,5027,20443.0166,2.56,252.70770967741936,260.84729032258065,199.11935483870968,3.961290322580645,63.1,2.4,2.7,14452.893548387096,91.7032258064516,1205.6774193548388,206.59809677419355,2549.69,21.4,2.42,48.27,-48663.3870967742,90.9382,0.00701043468644591,1.359982998956444,-1.9617920368557344
08-01-2019,21.56999969482422,21.940000534057617,1387600,22.34000015258789,21.86000061035156,21.816633224487305,0.01156871785927871,5028,20444.91253333333,2.57,252.73216129032252,260.8608387096774,199.1225806451613,3.954838709677419,63.1,2.4,2.73,14454.025806451613,91.78709677419354,1202.2903225806451,206.6086129032258,2574.41,20.47,2.39,49.58,-48621.45161290323,91.0535,0.009695296290921585,1.348019870624966,-2.0166106905237298
09-01-2019,21.979999542236328,22.149999618530277,1224000,22.71999931335449,22.3799991607666,22.335601806640625,0.02378767318829822,5029,20446.808466666665,2.58,252.7566129032258,260.8743870967742,199.1258064516129,3.9483870967741934,63.1,2.4,2.74,14455.15806451613,91.87096774193547,1198.9032258064517,206.6191290322581,2584.96,19.98,2.39,52.19,-48579.51612903226,90.535,0.0040980263439003295,1.3580745989451044,-2.0000464841338923
10-01-2019,22.020000457763672,22.100000381469727,1007700,22.584999084472656,22.489999771118164,22.44538307189941,0.0049151302268322095,5030,20448.7044,2.59,252.78106451612905,260.887935483871,199.1290322580645,3.941935483870968,63.1,2.4,2.74,14456.290322580646,91.95483870967742,1195.516129032258,206.6296451612903,2596.64,19.5,2.42,52.42,-48537.58064516129,90.5982,0.004518445159692908,1.3304076649661796,-2.0558246481860856
11-01-2019,22.170000076293945,22.280000686645508,679600,22.739999771118164,22.709999084472656,22.664947509765625,0.00978209495746718,5031,20450.60033333333,2.6,252.80551612903227,260.9014838709677,199.1322580645161,3.935483870967742,63.1,2.4,2.71,14457.42258064516,92.03870967741936,1192.1290322580644,206.64016129032257,2596.26,18.19,2.42,51.44,-48495.645161290326,90.7375,-0.00014634296629478794,1.3502337655054424,-1.9998151238883746
14-01-2019,21.959999084472656,22.489999771118164,1200200,22.5,22.0,21.95635414123535,-0.03126372140446709,5032,20456.28813333333,2.63,252.878870967742,260.9421290322581,199.14193548387087,3.916129032258064,63.1,2.4,2.71,14460.81935483871,92.29032258064515,1181.967741935484,206.67170967741936,2582.61,19.07,2.46,50.31,-48369.83870967742,91.064125,-0.005257562801876614,1.3389418359344307,-2.0473359244103184
15-01-2019,21.76000022888184,22.100000381469727,1721100,22.290000915527344,21.920000076293945,21.87651634216309,-0.0036363601684570312,5033,20458.184066666665,2.64,252.90332258064515,260.95567741935486,199.14516129032256,3.909677419354839,63.1,2.4,2.72,14461.951612903227,92.3741935483871,1178.5806451612902,206.6822258064516,2610.3,18.6,2.46,51.8,-48327.90322580645,91.173,0.010721711756711327,1.3053055319240248,-2.0865891498627205
16-01-2019,21.790000915527344,21.850000381469727,1185000,22.25,21.84000015258789,21.79667282104492,-0.0036496315432303916,5034,20460.08,2.65,252.9277741935484,260.9692258064516,199.14838709677417,3.903225806451613,63.1,2.4,2.73,14463.083870967745,92.45806451612904,1175.1935483870968,206.69274193548387,2616.1,19.04,2.45,52.08,-48285.967741935485,91.0332,0.002221966823736654,1.3536910473258463,-2.0194043810391062
17-01-2019,21.670000076293945,21.700000762939453,840100,22.334999084472656,22.229999542236328,22.18589973449707,0.0178571147858817,5035,20461.97593333333,2.66,252.9522258064516,260.9827741935484,199.1516129032258,3.896774193548387,63.1,2.4,2.75,14464.216129032258,92.54193548387096,1171.8064516129032,206.7032580645161,2635.96,18.06,2.43,51.83,-48244.03225806452,91.211,0.007591452926111408,1.34295372136876,-2.0344281725728233
18-01-2019,22.13999938964844,22.420000076293945,2099500,23.26000022888184,23.21999931335449,23.17393493652344,0.04453440357644589,5036,20463.87186666667,2.67,252.97667741935484,260.99632258064514,199.15483870967745,3.890322580645161,63.1,2.4,2.79,14465.348387096774,92.6258064516129,1168.4193548387098,206.7137741935484,2670.71,17.8,2.38,53.6,-48202.096774193546,91.3493,0.013183052853609212,1.2089827841474945,-2.2708889096046967
22-01-2019,22.51799964904785,22.649999618530277,2240500,23.09499931335449,22.780000686645508,22.734806060791016,-0.018949123157636194,5038,20471.4556,2.71,253.07448387096773,261.05051612903225,199.16774193548383,3.864516129032258,63.1,2.4,2.74,14469.87741935484,92.96129032258064,1154.8709677419354,206.75583870967745,2632.9,20.8,2.38,52.59,-48034.35483870968,91.4256,-0.0035773046934501895,1.216536976527436,-2.2678711591923526
23-01-2019,22.170000076293945,22.899999618530277,1039900,23.15999984741211,22.43000030517578,22.3855037689209,-0.015364370979800257,5039,20473.35153333333,2.72,253.09893548387092,261.064064516129,199.17096774193547,3.858064516129032,63.1,2.4,2.76,14471.009677419355,93.04516129032258,1151.483870967742,206.76635483870967,2638.7,19.52,2.37,52.44,-47992.41935483871,91.3098,0.0022028941471379238,1.2100380484794468,-2.293617439937006
24-01-2019,22.381000518798828,22.479999542236328,745100,22.920000076293945,22.649999618530277,22.60506629943848,0.009808261719181921,5040,20475.247466666668,2.73,253.1233870967742,261.07761290322577,199.17419354838708,3.8516129032258064,63.1,2.4,2.72,14472.14193548387,93.12903225806453,1148.0967741935483,206.776870967742,2642.33,18.89,2.37,52.94,-47950.48387096774,91.5839,0.001375677416909804,1.21710357545191,-2.226755218654686
25-01-2019,22.850000381469727,22.88999938964844,2219800,24.280000686645508,24.18000030517578,24.13203239440918,0.06754970032731444,5041,20477.1434,2.74,253.14783870967744,261.0911612903226,199.1774193548387,3.8451612903225807,63.1,2.4,2.76,14473.274193548388,93.21290322580646,1144.7096774193549,206.78738709677413,2664.76,17.42,2.34,53.53,-47908.54838709677,91.0087,0.0084887201825663,1.2997475597490422,-2.071517872434051
